Run,Step,Remaining Budget
0,0,0.09901761160724187
0,1,0.20605033914170678
0,2,0.0
0,3,0.32775011226291073
0,4,0.0
0,5,0.15308826266863695
0,6,0.0
0,7,1.040386294355732
0,8,0.0
0,9,0.0
0,10,0.09106555131600702
0,11,0.04887950240204941
0,12,0.34466038318349623
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.4533416854421116
0,19,0.28188057768665464
0,20,0.3848366988377969
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.05107818589352209
0,25,0.0
0,26,1.0533312340516028
0,27,0.0491451898764963
0,28,0.5574104146837228
0,29,2.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,1.0
0,34,0.3910753644693771
0,35,0.1329589672248992
0,36,0.15460603568594344
0,37,0.15841529724844716
0,38,0.3453573753781436
0,39,0.11927781696745665
0,40,1.0
0,41,0.0
0,42,0.089915842825804
0,43,0.3256449869926783
0,44,0.0
0,45,0.8000049928475248
0,46,1.0
0,47,1.0
0,48,1.0
0,49,0.0
0,50,0.0
0,51,0.36763437289016965
0,52,0.0
0,53,0.0
0,54,0.31707367453761304
0,55,0.0
0,56,0.0
0,57,0.17794535758401753
0,58,0.0
0,59,0.2804444142265553
0,60,0.0
0,61,0.040056697145175235
0,62,0.06299692710257476
0,63,0.0
0,64,0.0
0,65,2.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.3140023029200212
0,70,0.0
0,71,0.1876295396507648
0,72,0.41733961325263236
0,73,0.653957230437324
0,74,0.0846052477028375
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.37395577370429656
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.3256307539071519
0,84,0.0
0,85,0.4275006199607183
0,86,0.11999000378864721
0,87,0.29668356708177035
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.5532872950010443
0,92,0.19878642601986307
0,93,0.029037993291138875
0,94,0.27002935809437323
0,95,0.0
0,96,0.006177244869739695
0,97,0.2651697025463893
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.15217443093421945
0,102,0.0
0,103,0.0
0,104,0.023381694891441596
0,105,0.0
0,106,0.25210569393259186
0,107,0.0
0,108,0.0
0,109,0.2837578101316002
0,110,0.1784862919059722
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.28994045466486984
0,115,0.0
0,116,0.11116754406700924
0,117,0.3484844091796515
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.02822039832502221
0,122,0.2711041259527027
0,123,0.2342103399750488
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.3515668063657005
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.09407866627707473
0,136,1.5284602427619591
0,137,0.10337995344024198
0,138,0.14279309699763387
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.4149573616062784
0,143,0.45648774159668837
0,144,0.0
0,145,1.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,1.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.25406831875924785
0,158,0.1828874326241291
0,159,0.0
0,160,0.0
0,161,0.19195101028885997
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.11972876979308067
0,167,0.22725820687654785
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.4842868017701374
0,172,0.0
0,173,0.0
0,174,0.0
0,175,0.0
0,176,0.15612175216854918
0,177,0.0983949531797289
0,178,0.24500013530562859
0,179,1.0
0,180,0.09501127576775126
0,181,0.36406036298091937
0,182,0.007288532129748337
0,183,0.047345753545766756
0,184,0.0
0,185,0.0
0,186,0.0
0,187,0.0
0,188,0.0027806838333545025
0,189,0.06289185280882381
0,190,0.013793950183414339
0,191,0.0
0,192,0.41670822285479314
0,193,0.11985808322564995
0,194,0.0
0,195,0.0
0,196,0.2821821633527971
0,197,0.2688904345649914
0,198,0.19538461995920553
0,199,0.01314690541491026
0,200,0.0
0,201,0.08096477347029052
0,202,0.4517343751240229
0,203,0.0
0,204,0.0
0,205,0.0
0,206,0.13698293717739896
0,207,0.38479504964439215
0,208,0.19034805296870783
0,209,0.0
0,210,0.0021791147351538642
0,211,0.0
0,212,0.05053616810812467
0,213,0.0
0,214,0.0
0,215,0.32439289477990363
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.1945334360836144
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,0.10888995226980147
0,227,0.0
0,228,0.194755023532022
0,229,0.22708312068723524
0,230,0.05796433203821705
0,231,0.3167810943395063
0,232,0.0
0,233,0.0
0,234,0.3835353410429495
0,235,0.03803925338535319
0,236,0.0
0,237,0.0
0,238,0.0
0,239,0.0
0,240,0.1791043020381191
0,241,0.0
0,242,0.0
0,243,0.2956599958973878
0,244,0.0
0,245,0.17457163805895437
0,246,0.2894939573766264
0,247,0.004463245628471668
0,248,0.0
0,249,0.0
0,250,0.34341319437797635
0,251,0.14359817975067934
0,252,0.38796721299949666
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.3771342072645585
0,260,0.19901494999169778
0,261,0.241506750337121
0,262,0.3145415232838644
0,263,0.0
0,264,0.0
0,265,0.22105873382592556
0,266,0.0
0,267,0.00565290319017997
0,268,0.0
0,269,0.5232311403521146
0,270,0.2335046652717454
0,271,0.0
0,272,0.0
0,273,0.0
0,274,0.13896243615560033
0,275,0.0
0,276,0.0
0,277,0.08495846483974223
0,278,0.0
0,279,0.0
0,280,0.1555229891115324
0,281,0.5895464965703804
0,282,0.0
0,283,0.1616311576038123
0,284,0.0
0,285,0.45757982189964297
0,286,0.0
0,287,0.31271168539468475
0,288,0.0
0,289,0.19415883552976487
0,290,0.0
0,291,0.38130563655113703
0,292,0.08484253460146207
0,293,0.0
0,294,0.0
0,295,0.0
0,296,0.02874281372979426
0,297,0.0
0,298,0.0
0,299,0.22376465505758825
0,300,0.0
0,301,0.0
0,302,1.0
0,303,0.12667072777076238
0,304,0.0
0,305,0.0
0,306,0.0
0,307,0.1779218647126739
0,308,0.0
0,309,0.0
0,310,0.3551478587946819
0,311,0.13683932164432322
0,312,0.06323379621006164
0,313,0.0
0,314,0.5808657205598097
0,315,0.0
0,316,0.3214869205449453
0,317,0.507216096963778
0,318,0.5805182408121392
0,319,0.4284956809659609
