Run,Step,Remaining Budget
0,0,1.0
0,1,0.18858534430505136
0,2,0.2710982222275803
0,3,0.3570390877734877
0,4,1.2817930410851168
0,5,0.42395987547776137
0,6,0.0
0,7,0.27272573170603465
0,8,1.0
0,9,1.1659947931506067
0,10,0.0
0,11,0.15452290819534698
0,12,0.0
0,13,0.14737852524713113
0,14,0.4097174337981744
0,15,0.09807306508403513
0,16,0.0
0,17,1.0379895113840183
0,18,0.4845880546878758
0,19,0.4712117926571263
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.25681910191375223
0,24,0.15520036131515713
0,25,0.0
0,26,0.0
0,27,0.18661085031941593
0,28,1.0
0,29,0.47671966895066786
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.14874291082649038
0,34,0.2287361370214085
0,35,0.0
0,36,0.0
0,37,0.15319766265694756
0,38,0.272248658198764
0,39,0.1793962250148946
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.4958962460936236
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.33378029871838544
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.031923470306677304
0,56,0.49910102341584317
0,57,0.0
0,58,0.28253604584436154
0,59,0.14181034662630032
0,60,0.2909279136204037
0,61,0.25414142248814375
0,62,0.0
0,63,1.0
0,64,0.0
0,65,0.0
0,66,0.46326921907533203
0,67,0.0
0,68,0.0
0,69,0.18981567444597225
0,70,0.04556096286582845
0,71,0.08932483374427913
0,72,0.4711833138233519
0,73,0.34537098351392814
0,74,2.0
0,75,0.0
0,76,0.0
0,77,0.22022330701076465
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.3034758780639182
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.3858956262388339
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.058285994754970316
0,91,0.21668764096246873
0,92,0.0
0,93,0.0
0,94,0.47517115507861096
0,95,0.21889189027606348
0,96,0.0
0,97,0.0779374590063564
0,98,0.0
0,99,0.32288158867138084
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.30174165618852955
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.25231639830292063
0,110,0.21556764773381065
0,111,0.15400374824964125
0,112,0.05867612108284581
0,113,0.0
0,114,0.2554692767517386
0,115,0.12769977404251753
0,116,0.3126516356028294
0,117,0.223265827299725
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.6833797663729072
0,122,0.22974749174596298
0,123,0.05219618079703703
0,124,0.0
0,125,0.0
0,126,0.18827879879432396
0,127,0.0
0,128,0.0
0,129,0.37590931312052067
0,130,0.18004940441169204
0,131,0.0
0,132,0.0
0,133,1.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.1854980744875796
0,139,0.0
0,140,0.09486827353439709
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.01235684225931788
0,145,0.35455681967698904
0,146,0.0
0,147,0.24482020020678297
0,148,0.0
0,149,0.0
0,150,0.14238455657740268
0,151,0.0
0,152,0.0
0,153,0.0509392350300123
0,154,0.0
0,155,0.0
0,156,0.08367244472450186
0,157,1.2683762960785732
0,158,0.02675862841413501
0,159,0.0
0,160,0.1472654590458402
0,161,0.24863209513153406
0,162,0.0
0,163,0.11303038266042553
0,164,0.0
0,165,0.0
0,166,0.17367196583292488
0,167,0.14588080688703775
0,168,0.0
0,169,0.18276555212080292
0,170,0.0
0,171,0.15957117205413573
0,172,0.23814066821644087
0,173,0.0
0,174,0.42610055800892166
0,175,0.01960987570859407
0,176,0.0
0,177,0.12948149321892943
0,178,0.0
0,179,0.007316750664063232
0,180,0.0119248247892223
0,181,0.3968744354534337
0,182,0.0
0,183,0.0
0,184,0.0
0,185,0.0036250218685772717
0,186,0.06316459019446208
0,187,0.01383922963307782
0,188,0.0
0,189,0.41810376310023734
0,190,0.12326539404311254
0,191,0.0
0,192,0.0
0,193,0.2834629412602252
0,194,0.2697177953905652
0,195,0.1959736170136377
0,196,0.013559879180871093
0,197,0.0
0,198,0.08120958490168073
0,199,0.0
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.18422431346825519
0,204,0.0
0,205,0.19093406939985957
0,206,0.0
0,207,0.0023657425137321164
0,208,0.0
0,209,0.05071335234661889
0,210,0.0
0,211,0.0
0,212,0.3254414556344327
0,213,0.0
0,214,0.20632665918364212
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.10242028350700982
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.10921787260330751
0,224,0.0
0,225,0.060343920023523734
0,226,0.22776752296160652
0,227,0.058160626761060596
0,228,0.3177503880517216
0,229,0.4192718059310452
0,230,0.0
0,231,0.38512043213976566
