Run,Step,Remaining Budget
0,0,1.000003328026458
0,1,1.0
0,2,0.3512358624653885
0,3,0.05032088397546575
0,4,1.4908991287697482
0,5,1.0
0,6,0.0
0,7,0.0
0,8,1.0
0,9,0.0
0,10,0.2826258372891557
0,11,0.10547573381233388
0,12,2.0
0,13,0.0
0,14,0.37861350833626806
0,15,0.0
0,16,0.0
0,17,0.0
0,18,1.0
0,19,0.04170339059288486
0,20,1.0
0,21,0.0
0,22,0.0
0,23,0.6105206501843656
0,24,1.0594109314768554
0,25,0.6582464844118402
0,26,0.0
0,27,0.0
0,28,1.0
0,29,0.3237333970224281
0,30,2.0
0,31,1.0383759042686056
0,32,1.2860131733074773
0,33,1.5979368439073665
0,34,0.0
0,35,1.0
0,36,0.3291466172645887
0,37,0.5185837725052778
0,38,0.12148907806295384
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,1.0
0,45,1.0
0,46,0.23784563179512797
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.09446099997805968
0,52,0.0
0,53,2.0
0,54,0.0
0,55,0.5094586281161122
0,56,0.4231647511343828
0,57,1.4784909318635693
0,58,0.3019698683508609
0,59,0.17841176540424464
0,60,0.18734858456919334
0,61,0.5025520025688385
0,62,0.112566086916154
0,63,1.098519781549386
0,64,0.2915696816729192
0,65,0.0
0,66,0.24328618767803167
0,67,0.23310751692455156
0,68,0.4199477282524422
0,69,0.4627506823927179
0,70,2.0
0,71,0.0
0,72,0.042255388065149724
0,73,0.0
0,74,0.03736624558327162
0,75,0.0
0,76,0.0
0,77,0.36137434001173396
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.06838490478500736
0,87,1.0
0,88,0.0
0,89,0.21940278631059495
0,90,0.0
0,91,0.3904144580731057
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.08153838976768957
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.27100239016689687
0,108,0.017538098283000236
0,109,0.0
0,110,1.0
0,111,0.0
0,112,0.0
0,113,0.25363950919347267
0,114,0.040083205025123414
0,115,0.2944440037855909
0,116,0.28721869323399574
0,117,0.10872162432090837
0,118,0.22632288708251058
0,119,0.24750951396797416
0,120,0.0
0,121,0.40055478759018737
0,122,0.2247955880750696
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
0,132,0.0
0,133,0.07672685329531781
0,134,0.0
0,135,0.0
0,136,1.1598233655279815
0,137,0.38996800969025647
0,138,0.0
0,139,0.0
0,140,0.1367766963852033
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.1539775260044356
0,146,0.20130876242817686
0,147,0.39281572947015575
0,148,0.3321558629481238
0,149,0.4663850600428405
0,150,0.0
0,151,0.0
0,152,0.27113391866945435
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.27032324964510845
0,164,1.0
0,165,0.15720034070943623
0,166,0.0
0,167,0.17255172418592435
0,168,0.14566615942661287
0,169,0.0
0,170,0.18188465703396073
0,171,0.0
0,172,0.15760622196820218
0,173,0.2378744257463521
0,174,0.0
0,175,0.42565505196671327
0,176,0.019434696815952113
0,177,0.0
0,178,0.1292377127860056
0,179,0.0
0,180,0.007306462979485229
0,181,0.011904207342248618
0,182,0.39603170450638747
0,183,0.0
0,184,0.0
0,185,0.0
0,186,0.0027960051965087995
0,187,0.06303451402608917
0,188,0.01382289082306154
0,189,0.0
0,190,0.4176258469105697
0,191,0.12210974532635355
0,192,0.0
0,193,0.0
0,194,0.28279385671166146
0,195,0.2694330762981776
0,196,0.19577633376336911
0,197,0.013356980736817459
0,198,0.0
0,199,0.08112766149155326
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.0
0,204,0.18370821025425887
0,205,0.0
0,206,0.1907299169275971
0,207,0.0
0,208,0.0022406283366748214
0,209,0.0
0,210,0.050639776202257236
0,211,0.0
0,212,0.0
0,213,0.32504384690146215
0,214,0.0
0,215,0.2061190225335756
0,216,0.0
0,217,0.0
0,218,0.0
