Run,Step,Remaining Budget
0,0,0.8803538680076599
0,1,1.5857917368412018
0,2,0.305189311504364
0,3,2.0
0,4,0.332187294960022
0,5,0.8551150858402252
0,6,1.5015140175819397
0,7,0.22871416807174683
0,8,1.292388916015625
0,9,0.7673915028572083
0,10,0.26835280656814575
0,11,0.16687166690826416
0,12,1.0884241461753845
0,13,2.0
0,14,0.3419566750526428
0,15,0.11774194240570068
0,16,0.5854067802429199
0,17,0.20449060201644897
0,18,0.33951371908187866
0,19,1.296994388103485
0,20,2.0
0,21,1.1864864826202393
0,22,0.9233506321907043
0,23,1.619635671377182
0,24,1.2465005815029144
0,25,1.4268324971199036
0,26,0.07534074783325195
0,27,0.941716194152832
0,28,1.0138897001743317
0,29,0.5438668727874756
0,30,1.2027978897094727
0,31,1.057951956987381
0,32,0.896637499332428
0,33,1.409855842590332
0,34,0.0
0,35,2.0
0,36,0.828850269317627
0,37,1.181344985961914
0,38,0.7298482060432434
0,39,1.3567669987678528
0,40,2.0
0,41,0.06007492542266846
0,42,1.4637972116470337
0,43,0.25028252601623535
0,44,0.644670695066452
0,45,0.14956903457641602
0,46,1.543038934469223
0,47,2.0
0,48,0.7427523136138916
0,49,1.1386020481586456
0,50,1.3557822704315186
0,51,0.5849269330501556
0,52,2.0
0,53,0.7142581641674042
0,54,2.0
0,55,1.2964279055595398
0,56,2.0
0,57,1.1691839098930359
0,58,1.169244259595871
0,59,2.0
0,60,1.5428479313850403
0,61,1.695555716753006
0,62,1.3569101095199585
0,63,0.9248627722263336
0,64,1.3339678645133972
0,65,2.0
0,66,1.0486834049224854
0,67,1.4776331782341003
0,68,1.5937365591526031
0,69,1.203096628189087
0,70,0.02736872434616089
0,71,0.5081449747085571
0,72,0.8716777563095093
0,73,0.34934043884277344
0,74,0.0
0,75,0.0
0,76,0.39828282594680786
0,77,0.48892325162887573
0,78,0.4205275774002075
0,79,0.08255797624588013
0,80,0.1717623472213745
0,81,0.10982692241668701
0,82,0.13246822357177734
0,83,0.0
0,84,0.06767487525939941
0,85,0.049847424030303955
0,86,0.07361721992492676
0,87,0.0
0,88,0.0012282729148864746
0,89,0.01280289888381958
0,90,0.3222668170928955
0,91,0.11572730541229248
0,92,0.02530771493911743
0,93,0.0013924837112426758
0,94,0.20987838506698608
0,95,0.001734912395477295
0,96,0.12895047664642334
0,97,0.0038199424743652344
0,98,0.03718799352645874
0,99,0.02625197172164917
0,100,0.0011105537414550781
0,101,0.00016891956329345703
0,102,0.3313397765159607
0,103,0.05967295169830322
0,104,0.024998903274536133
0,105,5.6862831115722656e-05
0,106,0.0004794001579284668
0,107,0.0031846165657043457
0,108,0.006803333759307861
0,109,2.205371856689453e-05
0,110,0.0025593042373657227
0,111,0.0018432140350341797
0,112,1.6689300537109375e-06
0,113,0.07715082168579102
0,114,0.011340677738189697
0,115,4.76837158203125e-06
0,116,0.006885230541229248
0,117,0.005535483360290527
0,118,1.4424324035644531e-05
0,119,0.00042706727981567383
0,120,1.3947486877441406e-05
0,121,6.556510925292969e-06
0,122,1.1086463928222656e-05
0,123,0.013390958309173584
0,124,0.0002709031105041504
0,125,0.0004984140396118164
0,126,1.3947486877441406e-05
0,127,1.6689300537109375e-05
0,128,3.5762786865234375e-07
0,129,5.245208740234375e-06
0,130,0.0003523826599121094
0,131,0.000461578369140625
0,132,3.2186508178710938e-06
0,133,4.5299530029296875e-06
0,134,9.298324584960938e-06
0,135,0.00048410892486572266
0,136,9.5367431640625e-06
0,137,2.9802322387695312e-06
0,138,2.5033950805664062e-05
0,139,0.025985658168792725
0,140,1.1920928955078125e-07
0,141,0.0010772347450256348
0,142,3.0994415283203125e-06
0,143,0.00027102231979370117
0,144,8.344650268554688e-07
0,145,0.0003025531768798828
0,146,0.0
0,147,4.1961669921875e-05
0,148,0.005023181438446045
0,149,3.826618194580078e-05
0,150,0.00034332275390625
0,151,2.6464462280273438e-05
0,152,7.033348083496094e-06
0,153,0.0
0,154,0.16831755638122559
0,155,6.67572021484375e-06
0,156,2.777576446533203e-05
0,157,2.372264862060547e-05
0,158,1.1920928955078125e-07
0,159,1.0967254638671875e-05
0,160,2.47955322265625e-05
0,161,3.5762786865234375e-07
0,162,3.814697265625e-06
0,163,7.987022399902344e-06
0,164,0.00013971328735351562
0,165,1.1920928955078125e-07
0,166,0.0002231597900390625
0,167,1.7881393432617188e-06
0,168,1.6689300537109375e-06
0,169,0.0
0,170,0.0001239776611328125
0,171,8.106231689453125e-06
0,172,4.76837158203125e-06
0,173,2.5987625122070312e-05
0,174,0.0
0,175,0.0
0,176,0.0
0,177,2.4080276489257812e-05
0,178,0.0031651854515075684
0,179,1.6689300537109375e-06
0,180,2.384185791015625e-07
0,181,3.5762786865234375e-07
0,182,0.0
0,183,1.5854835510253906e-05
0,184,0.0
0,185,4.8160552978515625e-05
0,186,1.5497207641601562e-06
0,187,0.0004132390022277832
0,188,1.3113021850585938e-06
0,189,3.814697265625e-05
0,190,5.6862831115722656e-05
0,191,8.344650268554688e-07
0,192,2.86102294921875e-06
0,193,0.0
0,194,1.1920928955078125e-07
0,195,0.0
0,196,7.152557373046875e-07
0,197,3.6954879760742188e-06
0,198,0.0001481771469116211
0,199,4.76837158203125e-07
0,200,0.0
0,201,5.960464477539062e-07
0,202,4.76837158203125e-05
0,203,4.76837158203125e-07
0,204,8.225440979003906e-06
0,205,2.384185791015625e-07
0,206,0.0
0,207,1.0728836059570312e-06
0,208,0.002128124237060547
0,209,3.5762786865234375e-07
0,210,6.318092346191406e-06
0,211,2.384185791015625e-07
0,212,2.384185791015625e-07
0,213,0.0004264712333679199
0,214,0.0
0,215,1.1920928955078125e-07
0,216,4.124641418457031e-05
0,217,3.5762786865234375e-07
0,218,2.0265579223632812e-06
0,219,0.0
0,220,2.384185791015625e-07
0,221,8.821487426757812e-06
0,222,0.0012322664260864258
0,223,9.894371032714844e-06
0,224,3.5762786865234375e-07
0,225,4.76837158203125e-06
0,226,0.0
0,227,0.0
0,228,5.0067901611328125e-06
0,229,0.0
0,230,1.1920928955078125e-07
0,231,0.0
0,232,1.1324882507324219e-05
0,233,1.7881393432617188e-06
0,234,4.887580871582031e-06
0,235,7.033348083496094e-06
0,236,2.384185791015625e-07
0,237,9.5367431640625e-07
0,238,0.0
0,239,8.344650268554688e-07
0,240,8.344650268554688e-07
0,241,1.1920928955078125e-07
0,242,0.0
0,243,0.0
0,244,3.5762786865234375e-07
0,245,7.033348083496094e-06
0,246,3.4570693969726562e-06
0,247,3.5762786865234375e-07
0,248,5.960464477539062e-07
0,249,1.6689300537109375e-06
0,250,0.0
0,251,1.1920928955078125e-07
0,252,1.1920928955078125e-07
0,253,0.0
0,254,1.1920928955078125e-07
